    0.0000000000e+00     0.0000000000e+00     1.3100000000e+01
    0.0000000000e+00     0.0000000000e+00     1.3200000000e+01
    0.0000000000e+00     0.0000000000e+00     1.3300000000e+01
    0.0000000000e+00     0.0000000000e+00     1.3400000000e+01
    0.0000000000e+00     0.0000000000e+00     1.3500000000e+01
    0.0000000000e+00     0.0000000000e+00     1.3600000000e+01
    0.0000000000e+00     0.0000000000e+00     1.3700000000e+01
    0.0000000000e+00     0.0000000000e+00     1.3800000000e+01
    0.0000000000e+00     0.0000000000e+00     1.3900000000e+01
    0.0000000000e+00     0.0000000000e+00     1.4000000000e+01
    0.0000000000e+00     0.0000000000e+00     1.4100000000e+01
    0.0000000000e+00     0.0000000000e+00     1.4200000000e+01
    0.0000000000e+00     0.0000000000e+00     1.4300000000e+01
    0.0000000000e+00     0.0000000000e+00     1.4400000000e+01
    0.0000000000e+00     0.0000000000e+00     1.4500000000e+01
    0.0000000000e+00     0.0000000000e+00     1.4600000000e+01
    0.0000000000e+00     0.0000000000e+00     1.4700000000e+01
    0.0000000000e+00     0.0000000000e+00     1.4800000000e+01
    0.0000000000e+00     0.0000000000e+00     1.4900000000e+01
    0.0000000000e+00     0.0000000000e+00     1.5000000000e+01
    0.0000000000e+00     0.0000000000e+00     1.5100000000e+01
    0.0000000000e+00     0.0000000000e+00     1.5200000000e+01
    0.0000000000e+00     0.0000000000e+00     1.5300000000e+01
    0.0000000000e+00     0.0000000000e+00     1.5400000000e+01
    0.0000000000e+00     0.0000000000e+00     1.5500000000e+01
    0.0000000000e+00     0.0000000000e+00     1.5600000000e+01
    0.0000000000e+00     0.0000000000e+00     1.5700000000e+01
    0.0000000000e+00     0.0000000000e+00     1.5800000000e+01
    0.0000000000e+00     0.0000000000e+00     1.5900000000e+01
    0.0000000000e+00     0.0000000000e+00     1.6000000000e+01
    1.0000000000e-01    -3.8378313800e+00     1.0000000000e-01
    1.0000000000e-01    -3.8147400800e+00    -3.5527137000e-14
    1.0000000000e-01    -3.7976498800e+00     2.0000000000e-01
    1.0000000000e-01    -3.7612637800e+00    -1.0000000000e-01
    1.0000000000e-01    -3.7413974800e+00     3.0000000000e-01
    1.0000000000e-01    -3.7059371800e+00    -2.0000000000e-01
    1.0000000000e-01    -3.6960863800e+00     4.0000000000e-01
    1.0000000000e-01    -3.6494386800e+00     5.0000000000e-01
    1.0000000000e-01    -3.6475873800e+00    -3.0000000000e-01
    1.0000000000e-01    -3.5987942800e+00     6.0000000000e-01
    1.0000000000e-01    -3.5872424800e+00    -4.0000000000e-01
    1.0000000000e-01    -3.5691366800e+00     7.0000000000e-01
    1.0000000000e-01    -3.5569608800e+00     8.0000000000e-01
    1.0000000000e-01    -3.5275977800e+00    -5.0000000000e-01
    1.0000000000e-01    -3.4668708800e+00    -6.0000000000e-01
    1.0000000000e-01    -3.4658666800e+00     9.0000000000e-01
    1.0000000000e-01    -3.4046460800e+00    -7.0000000000e-01
    1.0000000000e-01    -3.3763214800e+00     1.0000000000e+00
    1.0000000000e-01    -3.3411085800e+00    -8.0000000000e-01
    1.0000000000e-01    -3.3353313800e+00     1.1000000000e+00
    1.0000000000e-01    -3.2974352800e+00     1.2000000000e+00
    1.0000000000e-01    -3.2780306800e+00    -9.0000000000e-01
    1.0000000000e-01    -3.2580041800e+00     1.3000000000e+00
    1.0000000000e-01    -3.2149750800e+00    -1.0000000000e+00
    1.0000000000e-01    -3.2098849800e+00     1.4000000000e+00
    1.0000000000e-01    -3.1671317800e+00     1.5000000000e+00
    1.0000000000e-01    -3.1521554800e+00    -1.1000000000e+00
    1.0000000000e-01    -3.1344437800e+00     1.6000000000e+00
    1.0000000000e-01    -3.0969953800e+00     1.7000000000e+00
    1.0000000000e-01    -3.0893524800e+00    -1.2000000000e+00
    1.0000000000e-01    -3.0664980800e+00     1.8000000000e+00
    1.0000000000e-01    -3.0262747800e+00    -1.3000000000e+00
    1.0000000000e-01    -2.9635832800e+00    -1.4000000000e+00
    1.0000000000e-01    -2.9581614800e+00     1.9000000000e+00
    1.0000000000e-01    -2.9006742800e+00    -1.5000000000e+00
    1.0000000000e-01    -2.8375744800e+00    -1.6000000000e+00
    1.0000000000e-01    -2.8310400800e+00     2.0000000000e+00
    1.0000000000e-01    -2.7750082800e+00    -1.7000000000e+00
    1.0000000000e-01    -2.7490792800e+00     2.1000000000e+00
    1.0000000000e-01    -2.7126143800e+00    -1.8000000000e+00
    1.0000000000e-01    -2.6764139800e+00     2.2000000000e+00
    1.0000000000e-01    -2.6611877800e+00    -1.9000000000e+00
    1.0000000000e-01    -2.6276421800e+00    -2.0000000000e+00
    1.0000000000e-01    -2.6150955800e+00     2.3000000000e+00
    1.0000000000e-01    -2.5787258800e+00    -2.1000000000e+00
    1.0000000000e-01    -2.5523931800e+00     2.4000000000e+00
    1.0000000000e-01    -2.5162017800e+00    -2.2000000000e+00
    1.0000000000e-01    -2.5028469800e+00     2.5000000000e+00
    1.0000000000e-01    -2.4833001800e+00     2.6000000000e+00
    1.0000000000e-01    -2.4570317800e+00     2.7000000000e+00
    1.0000000000e-01    -2.4534630800e+00    -2.3000000000e+00
    1.0000000000e-01    -2.4228598800e+00     2.8000000000e+00
    1.0000000000e-01    -2.4026371800e+00    -2.4000000000e+00
    1.0000000000e-01    -2.3890846800e+00     2.9000000000e+00
    1.0000000000e-01    -2.3683101800e+00     3.0000000000e+00
    1.0000000000e-01    -2.3646346800e+00    -2.5000000000e+00
    1.0000000000e-01    -2.3514083800e+00     3.1000000000e+00
    1.0000000000e-01    -2.3346731800e+00     3.2000000000e+00
    1.0000000000e-01    -2.3271070800e+00    -2.6000000000e+00
    1.0000000000e-01    -2.3104404800e+00     3.3000000000e+00
    1.0000000000e-01    -2.2893770800e+00    -2.7000000000e+00
    1.0000000000e-01    -2.2759030800e+00     3.4000000000e+00
    1.0000000000e-01    -2.2503917800e+00    -2.8000000000e+00
    1.0000000000e-01    -2.2447019800e+00     3.5000000000e+00
    1.0000000000e-01    -2.2150157800e+00     3.6000000000e+00
    1.0000000000e-01    -2.2096379800e+00    -2.9000000000e+00
    1.0000000000e-01    -2.1819321800e+00     3.7000000000e+00
    1.0000000000e-01    -2.1696739800e+00    -3.0000000000e+00
    1.0000000000e-01    -2.1516610800e+00     3.8000000000e+00
    1.0000000000e-01    -2.1287098800e+00    -3.1000000000e+00
    1.0000000000e-01    -2.1263092800e+00     3.9000000000e+00
    1.0000000000e-01    -2.0968449800e+00     4.0000000000e+00
    1.0000000000e-01    -2.0877458800e+00    -3.2000000000e+00
    1.0000000000e-01    -2.0637701800e+00     4.1000000000e+00
    1.0000000000e-01    -2.0427360800e+00    -3.3000000000e+00
    1.0000000000e-01    -2.0286463800e+00     4.2000000000e+00
    1.0000000000e-01    -1.9851439800e+00     4.3000000000e+00
    1.0000000000e-01    -1.9848872800e+00    -3.4000000000e+00
    1.0000000000e-01    -1.9379541800e+00    -3.5000000000e+00
    1.0000000000e-01    -1.9261815800e+00     4.4000000000e+00
    1.0000000000e-01    -1.9077701800e+00    -3.6000000000e+00
    1.0000000000e-01    -1.8778423800e+00    -3.7000000000e+00
    1.0000000000e-01    -1.8671458800e+00    -8.0000000000e+00
    1.0000000000e-01    -1.8649392800e+00    -7.9000000000e+00
    1.0000000000e-01    -1.8648895800e+00     4.5000000000e+00
    1.0000000000e-01    -1.8517315800e+00    -3.8000000000e+00
    1.0000000000e-01    -1.8363057800e+00    -3.9000000000e+00
    1.0000000000e-01    -1.8332154800e+00    -8.1000000000e+00
    1.0000000000e-01    -1.8285792800e+00    -4.0000000000e+00
    1.0000000000e-01    -1.8229762800e+00     4.6000000000e+00
    1.0000000000e-01    -1.8221112800e+00    -4.1000000000e+00
    1.0000000000e-01    -1.8156432800e+00    -4.2000000000e+00
    1.0000000000e-01    -1.8125254800e+00    -7.8000000000e+00
    1.0000000000e-01    -1.8097378800e+00    -4.3000000000e+00
    1.0000000000e-01    -1.8022967800e+00    -4.4000000000e+00
    1.0000000000e-01    -1.8016788800e+00    -8.2000000000e+00
    1.0000000000e-01    -1.7999782800e+00     4.7000000000e+00
    1.0000000000e-01    -1.7869460800e+00    -8.3000000000e+00
    1.0000000000e-01    -1.7847576800e+00    -4.5000000000e+00
    1.0000000000e-01    -1.7785484800e+00     4.8000000000e+00
    1.0000000000e-01    -1.7633521800e+00     4.9000000000e+00
    1.0000000000e-01    -1.7612506800e+00    -8.4000000000e+00
    1.0000000000e-01    -1.7539791800e+00    -4.6000000000e+00
    1.0000000000e-01    -1.7486857800e+00    -7.7000000000e+00
    1.0000000000e-01    -1.7436720800e+00     5.0000000000e+00
    1.0000000000e-01    -1.7341048800e+00    -8.5000000000e+00
    1.0000000000e-01    -1.7213053800e+00    -8.6000000000e+00
    1.0000000000e-01    -1.7205052800e+00     5.1000000000e+00
    1.0000000000e-01    -1.7199063800e+00    -8.7000000000e+00
    1.0000000000e-01    -1.7159240800e+00    -8.8000000000e+00
    1.0000000000e-01    -1.6939747800e+00     5.2000000000e+00
    1.0000000000e-01    -1.6932864800e+00    -8.9000000000e+00
    1.0000000000e-01    -1.6798145800e+00    -7.6000000000e+00
    1.0000000000e-01    -1.6661665800e+00    -4.7000000000e+00
    1.0000000000e-01    -1.6657642800e+00     5.3000000000e+00
    1.0000000000e-01    -1.6547269800e+00    -9.0000000000e+00
    1.0000000000e-01    -1.6303375800e+00    -9.1000000000e+00
    1.0000000000e-01    -1.6269882800e+00     5.4000000000e+00
    1.0000000000e-01    -1.6232806800e+00    -9.2000000000e+00
    1.0000000000e-01    -1.6185984800e+00    -7.5000000000e+00
    1.0000000000e-01    -1.6097290800e+00    -9.3000000000e+00
    1.0000000000e-01    -1.5894550800e+00    -4.8000000000e+00
    1.0000000000e-01    -1.5820718800e+00    -9.4000000000e+00
    1.0000000000e-01    -1.5746760800e+00     5.5000000000e+00
    1.0000000000e-01    -1.5596572800e+00    -7.4000000000e+00
    1.0000000000e-01    -1.5479482800e+00    -9.5000000000e+00
    1.0000000000e-01    -1.5231986800e+00     5.6000000000e+00
    1.0000000000e-01    -1.5111674800e+00    -9.6000000000e+00
    1.0000000000e-01    -1.5009590800e+00    -7.3000000000e+00
    1.0000000000e-01    -1.4705092800e+00    -4.9000000000e+00
    1.0000000000e-01    -1.4695316800e+00     5.7000000000e+00
    1.0000000000e-01    -1.4648567800e+00    -9.7000000000e+00
    1.0000000000e-01    -1.4526679800e+00    -7.2000000000e+00
    1.0000000000e-01    -1.4210350800e+00     5.8000000000e+00
    1.0000000000e-01    -1.4123065800e+00    -9.8000000000e+00
    1.0000000000e-01    -1.4016830800e+00    -7.1000000000e+00
    1.0000000000e-01    -1.3689479800e+00     5.9000000000e+00
    1.0000000000e-01    -1.3681108800e+00    -5.0000000000e+00
    1.0000000000e-01    -1.3664985800e+00    -9.9000000000e+00
    1.0000000000e-01    -1.3400233800e+00    -7.0000000000e+00
    1.0000000000e-01    -1.3298465800e+00    -1.0000000000e+01
    1.0000000000e-01    -1.3297826800e+00    -1.0100000000e+01
    1.0000000000e-01    -1.3288446800e+00    -1.0200000000e+01
    1.0000000000e-01    -1.3249460800e+00    -1.0300000000e+01
    1.0000000000e-01    -1.3150831800e+00    -1.0400000000e+01
    1.0000000000e-01    -1.3060796800e+00    -5.1000000000e+00
    1.0000000000e-01    -1.2959365800e+00    -1.0500000000e+01
    1.0000000000e-01    -1.2912799800e+00     6.0000000000e+00
    1.0000000000e-01    -1.2881441800e+00    -5.2000000000e+00
    1.0000000000e-01    -1.2861320800e+00    -5.3000000000e+00
    1.0000000000e-01    -1.2832874800e+00    -5.4000000000e+00
    1.0000000000e-01    -1.2817323800e+00    -5.6000000000e+00
    1.0000000000e-01    -1.2804011800e+00    -5.5000000000e+00
    1.0000000000e-01    -1.2766481800e+00    -5.7000000000e+00
    1.0000000000e-01    -1.2700150800e+00    -6.9000000000e+00
    1.0000000000e-01    -1.2698870800e+00    -5.8000000000e+00
    1.0000000000e-01    -1.2645264800e+00    -1.0600000000e+01
    1.0000000000e-01    -1.2522080800e+00    -5.9000000000e+00
    1.0000000000e-01    -1.2290873800e+00     6.1000000000e+00
    1.0000000000e-01    -1.2266611800e+00    -6.0000000000e+00
    1.0000000000e-01    -1.2187877800e+00    -1.0700000000e+01
    1.0000000000e-01    -1.2046609800e+00    -6.8000000000e+00
    1.0000000000e-01    -1.1978465800e+00    -6.1000000000e+00
    1.0000000000e-01    -1.1840187800e+00    -6.2000000000e+00
    1.0000000000e-01    -1.1737785800e+00     6.2000000000e+00
    1.0000000000e-01    -1.1651448800e+00    -6.3000000000e+00
    1.0000000000e-01    -1.1630021800e+00    -6.7000000000e+00
    1.0000000000e-01    -1.1579638800e+00    -1.0800000000e+01
    1.0000000000e-01    -1.1493222800e+00    -6.4000000000e+00
    1.0000000000e-01    -1.1447930800e+00    -6.6000000000e+00
    1.0000000000e-01    -1.1430860800e+00    -6.5000000000e+00
    1.0000000000e-01    -1.1219369800e+00     6.3000000000e+00
    1.0000000000e-01    -1.0827564800e+00    -1.0900000000e+01
    1.0000000000e-01    -1.0603430800e+00     6.4000000000e+00
    1.0000000000e-01    -9.9896558000e-01     6.5000000000e+00
    1.0000000000e-01    -9.9523168000e-01    -1.1000000000e+01
    1.0000000000e-01    -9.3960228000e-01     6.8000000000e+00
    1.0000000000e-01    -9.3939158000e-01     6.6000000000e+00
    1.0000000000e-01    -9.3887578000e-01     6.7000000000e+00
    1.0000000000e-01    -9.2216888000e-01     6.9000000000e+00
    1.0000000000e-01    -8.9852378000e-01    -1.1100000000e+01
    1.0000000000e-01    -8.9066628000e-01     7.0000000000e+00
    1.0000000000e-01    -8.4258218000e-01     7.1000000000e+00
    1.0000000000e-01    -7.9720608000e-01     7.2000000000e+00
    1.0000000000e-01    -7.9641368000e-01    -1.1200000000e+01
    1.0000000000e-01    -7.4697278000e-01     7.3000000000e+00
    1.0000000000e-01    -7.0962588000e-01     7.4000000000e+00
    1.0000000000e-01    -6.9286918000e-01    -1.1300000000e+01
    1.0000000000e-01    -6.8083218000e-01     7.5000000000e+00
    1.0000000000e-01    -6.4940838000e-01     7.6000000000e+00
    1.0000000000e-01    -6.4085338000e-01     7.7000000000e+00
    1.0000000000e-01    -6.3020028000e-01     7.8000000000e+00
    1.0000000000e-01    -6.1112788000e-01     7.9000000000e+00
    1.0000000000e-01    -5.9634498000e-01     8.0000000000e+00
    1.0000000000e-01    -5.9162458000e-01    -1.1400000000e+01
    1.0000000000e-01    -5.7724378000e-01     8.1000000000e+00
    1.0000000000e-01    -5.4978618000e-01     8.2000000000e+00
    1.0000000000e-01    -5.1764888000e-01     8.3000000000e+00
    1.0000000000e-01    -4.9585578000e-01    -1.1500000000e+01
    1.0000000000e-01    -4.7088608000e-01     8.4000000000e+00
    1.0000000000e-01    -4.0797998000e-01    -1.1600000000e+01
    1.0000000000e-01    -4.0155648000e-01     8.5000000000e+00
    1.0000000000e-01    -3.4543178000e-01     8.6000000000e+00
    1.0000000000e-01    -3.2958008000e-01    -1.1700000000e+01
    1.0000000000e-01    -3.0957018000e-01     8.7000000000e+00
    1.0000000000e-01    -2.8484118000e-01     8.8000000000e+00
    1.0000000000e-01    -2.6143528000e-01    -1.1800000000e+01
    1.0000000000e-01    -2.6110948000e-01     8.9000000000e+00
    1.0000000000e-01    -2.4979908000e-01     9.9000000000e+00
    1.0000000000e-01    -2.4746178000e-01     9.8000000000e+00
    1.0000000000e-01    -2.4558888000e-01     1.0000000000e+01
    1.0000000000e-01    -2.4557708000e-01     1.0100000000e+01
    1.0000000000e-01    -2.4540388000e-01     1.0200000000e+01
    1.0000000000e-01    -2.4468388000e-01     1.0300000000e+01
    1.0000000000e-01    -2.4286248000e-01     1.0400000000e+01
    1.0000000000e-01    -2.4185818000e-01     9.0000000000e+00
    1.0000000000e-01    -2.3932658000e-01     1.0500000000e+01
    1.0000000000e-01    -2.3352588000e-01     1.0600000000e+01
    1.0000000000e-01    -2.3335358000e-01     9.7000000000e+00
    1.0000000000e-01    -2.3045808000e-01     9.1000000000e+00
    1.0000000000e-01    -2.2755918000e-01     9.6000000000e+00
    1.0000000000e-01    -2.2507918000e-01     1.0700000000e+01
    1.0000000000e-01    -2.2404108000e-01     9.3000000000e+00
    1.0000000000e-01    -2.2401868000e-01     9.2000000000e+00
    1.0000000000e-01    -2.2295908000e-01     9.5000000000e+00
    1.0000000000e-01    -2.2294108000e-01     9.4000000000e+00
    1.0000000000e-01    -2.1384648000e-01     1.0800000000e+01
    1.0000000000e-01    -2.0362918000e-01    -1.1900000000e+01
    1.0000000000e-01    -1.9995758000e-01     1.0900000000e+01
    1.0000000000e-01    -1.8379401000e-01     1.1000000000e+01
    1.0000000000e-01    -1.6593452000e-01     1.1100000000e+01
    1.0000000000e-01    -1.5570050000e-01    -1.2000000000e+01
    1.0000000000e-01    -1.4707738000e-01     1.1200000000e+01
    1.0000000000e-01    -1.2795534000e-01     1.1300000000e+01
    1.0000000000e-01    -1.1680757000e-01    -1.2100000000e+01
    1.0000000000e-01    -1.0925802000e-01     1.1400000000e+01
    1.0000000000e-01    -9.1571960000e-02     1.1500000000e+01
    1.0000000000e-01    -8.5883400000e-02    -1.2200000000e+01
    1.0000000000e-01    -7.5343550000e-02     1.1600000000e+01
    1.0000000000e-01    -6.1767210000e-02    -1.2300000000e+01
    1.0000000000e-01    -6.0865070000e-02     1.1700000000e+01
    1.0000000000e-01    -4.8280450000e-02     1.1800000000e+01
    1.0000000000e-01    -4.3305440000e-02    -1.2400000000e+01
    1.0000000000e-01    -3.7605140000e-02     1.1900000000e+01
    1.0000000000e-01    -2.9421680000e-02    -1.2500000000e+01
    1.0000000000e-01    -2.8753930000e-02     1.2000000000e+01
    1.0000000000e-01    -2.1571390000e-02     1.2100000000e+01
    1.0000000000e-01    -1.9158610000e-02    -1.2600000000e+01
    1.0000000000e-01    -1.5860480000e-02     1.2200000000e+01
    1.0000000000e-01    -1.1697480000e-02    -1.2700000000e+01
    1.0000000000e-01    -1.1406830000e-02     1.2300000000e+01
    1.0000000000e-01    -7.9974200000e-03     1.2400000000e+01
    1.0000000000e-01    -6.3607700000e-03    -1.2800000000e+01
    1.0000000000e-01    -5.4334400000e-03     1.2500000000e+01
    1.0000000000e-01    -3.5381100000e-03     1.2600000000e+01
    1.0000000000e-01    -2.6038200000e-03    -1.2900000000e+01
    1.0000000000e-01    -2.1602300000e-03     1.2700000000e+01
    1.0000000000e-01    -1.1746700000e-03     1.2800000000e+01
    1.0000000000e-01    -4.8086000000e-04     1.2900000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.6000000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.5900000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.5800000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.5700000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.5600000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.5500000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.5400000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.5300000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.5200000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.5100000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.5000000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.4900000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.4800000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.4700000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.4600000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.4500000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.4400000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.4300000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.4200000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.4100000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.4000000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.3900000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.3800000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.3700000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.3600000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.3500000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.3400000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.3300000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.3200000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.3100000000e+01
    1.0000000000e-01     0.0000000000e+00    -1.3000000000e+01
    1.0000000000e-01     0.0000000000e+00     1.3000000000e+01
    1.0000000000e-01     0.0000000000e+00     1.3100000000e+01
    1.0000000000e-01     0.0000000000e+00     1.3200000000e+01
    1.0000000000e-01     0.0000000000e+00     1.3300000000e+01
    1.0000000000e-01     0.0000000000e+00     1.3400000000e+01
    1.0000000000e-01     0.0000000000e+00     1.3500000000e+01
    1.0000000000e-01     0.0000000000e+00     1.3600000000e+01
    1.0000000000e-01     0.0000000000e+00     1.3700000000e+01
    1.0000000000e-01     0.0000000000e+00     1.3800000000e+01
    1.0000000000e-01     0.0000000000e+00     1.3900000000e+01
    1.0000000000e-01     0.0000000000e+00     1.4000000000e+01
    1.0000000000e-01     0.0000000000e+00     1.4100000000e+01
    1.0000000000e-01     0.0000000000e+00     1.4200000000e+01
    1.0000000000e-01     0.0000000000e+00     1.4300000000e+01
    1.0000000000e-01     0.0000000000e+00     1.4400000000e+01
    1.0000000000e-01     0.0000000000e+00     1.4500000000e+01
    1.0000000000e-01     0.0000000000e+00     1.4600000000e+01
    1.0000000000e-01     0.0000000000e+00     1.4700000000e+01
    1.0000000000e-01     0.0000000000e+00     1.4800000000e+01
    1.0000000000e-01     0.0000000000e+00     1.4900000000e+01
    1.0000000000e-01     0.0000000000e+00     1.5000000000e+01
    1.0000000000e-01     0.0000000000e+00     1.5100000000e+01
    1.0000000000e-01     0.0000000000e+00     1.5200000000e+01
    1.0000000000e-01     0.0000000000e+00     1.5300000000e+01
